행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
경기도 성남시 분당구 야탑2동(4113563000),"15,931","15,931",59,58,71,80,102,113,121,165,161,168,154,162,180,176,153,167,177,152,150,163,175,165,184,167,174,181,196,186,174,189,212,215,184,194,177,175,186,204,199,192,239,253,254,250,264,279,242,251,284,272,267,276,272,268,283,233,224,197,214,226,258,229,251,249,247,256,225,231,232,201,164,156,111,132,120,144,125,113,97,98,97,84,96,69,81,55,53,48,45,30,33,24,19,15,9,12,3,1,4,0,5
경기도 성남시 분당구 야탑3동(4113564000),"27,164","27,164",216,202,186,175,157,178,164,171,185,163,164,172,186,162,175,181,167,203,205,230,189,208,294,316,343,396,375,442,443,469,512,527,530,516,495,483,459,490,427,457,429,454,415,425,374,348,291,360,412,390,402,409,496,461,451,380,385,426,407,387,415,457,529,482,459,408,413,358,328,305,253,265,187,184,185,179,185,117,148,155,149,144,104,76,98,86,67,55,57,45,37,40,23,18,13,4,7,4,2,3,5
경기도 성남시 분당구 판교동(4113565000),"26,442","26,442",186,206,193,245,234,282,324,375,391,380,423,429,427,389,419,379,363,315,307,285,265,262,314,275,252,254,230,248,246,250,232,254,244,308,307,329,363,383,408,442,483,571,579,585,552,537,597,507,529,545,541,507,545,481,467,422,347,347,338,343,357,318,312,300,277,275,247,210,208,172,148,136,112,122,103,99,101,83,66,66,65,62,51,47,58,33,19,28,25,20,19,20,11,2,9,7,4,4,1,2,2
경기도 성남시 분당구 삼평동(4113565500),"24,142","24,142",126,162,186,196,202,216,257,277,327,298,292,297,361,286,288,291,282,273,254,247,267,259,286,282,293,291,291,320,286,318,305,317,283,283,293,296,342,373,375,398,472,479,538,482,443,401,426,416,424,395,430,409,454,474,472,414,354,353,370,323,316,317,347,309,264,287,225,188,237,173,159,160,90,114,121,107,118,67,92,66,68,84,60,52,55,42,45,36,26,32,21,15,11,6,8,7,5,2,2,0,3
경기도 성남시 분당구 백현동(4113565700),"26,871","26,871",113,139,124,150,179,196,226,277,298,375,372,335,305,279,271,302,304,296,278,313,297,313,366,390,356,367,349,391,348,367,371,361,334,329,281,298,313,341,353,385,446,478,499,505,433,430,395,414,426,426,517,484,508,566,539,511,456,449,456,446,462,387,435,418,378,332,305,261,254,210,190,154,141,148,156,148,140,85,101,87,95,84,65,54,60,55,55,34,28,24,25,19,17,10,13,5,4,4,0,1,1
경기도 성남시 분당구 금곡동(4113566200),"27,267","27,267",172,156,155,129,160,141,197,182,201,183,189,191,212,185,226,246,221,232,229,246,242,237,286,335,318,366,392,384,427,397,496,470,418,486,466,405,377,398,386,416,400,456,412,442,389,350,401,365,419,456,450,509,548,428,493,424,406,378,420,382,407,352,452,398,404,380,345,346,316,295,275,231,174,214,195,228,254,174,168,153,183,164,155,126,130,121,102,83,72,55,59,41,36,28,18,16,16,8,1,4,5
경기도 성남시 분당구 구미1동(4113566500),"16,682","16,682",98,103,96,86,125,100,104,133,119,139,145,132,142,136,149,139,166,144,138,159,149,205,220,204,214,272,261,294,252,277,280,320,305,285,297,252,250,236,226,198,228,273,272,268,260,208,275,278,249,307,311,312,310,320,320,252,249,261,260,237,239,243,252,235,226,204,189,157,189,112,133,107,77,110,86,115,112,83,92,78,71,85,63,57,55,52,35,45,46,33,20,19,16,8,11,6,9,4,2,2,4
경기도 성남시 분당구 구미동(4113567000),"28,800","28,800",134,134,149,145,165,163,189,214,253,250,234,238,244,219,250,219,243,233,233,236,233,247,324,309,333,423,402,458,482,456,476,504,462,420,374,390,391,415,365,385,352,456,460,438,425,391,379,420,462,485,496,539,529,515,540,445,418,485,423,442,483,480,495,429,425,377,337,346,330,263,259,250,165,231,244,223,204,189,189,174,187,164,156,152,134,125,126,102,115,68,58,50,51,40,23,22,15,8,7,4,6
경기도 성남시 분당구 운중동(4113568000),"33,528","33,528",266,305,321,337,435,403,416,460,393,456,377,400,394,375,402,377,307,335,330,297,349,331,356,358,349,351,328,338,305,364,398,386,400,414,449,506,566,623,624,710,704,725,710,704,623,563,593,579,555,603,651,643,662,613,551,532,470,487,442,438,491,396,491,456,416,393,350,291,284,216,235,193,154,149,143,122,122,88,97,66,84,75,51,61,60,40,44,32,41,35,29,20,17,17,10,6,2,2,3,2,5
경기도 의정부시 (4115000000),"463,941","463,941","2,284","2,429","2,625","2,706","2,935","3,127","3,469","3,746","3,846","3,748","3,941","4,145","4,121","3,834","3,951","4,240","4,021","3,927","4,010","4,443","4,572","5,126","5,835","6,195","6,140","6,462","6,571","6,719","6,566","6,638","6,651","6,829","6,070","5,943","5,576","5,571","5,602","5,844","5,791","6,445","6,919","7,557","7,605","7,384","6,813","6,644","6,510","6,614","7,388","8,158","8,443","8,619","9,008","8,482","8,876","8,025","7,751","7,720","7,802","7,017","8,051","7,273","8,226","7,777","6,817","6,537","5,999","5,394","5,669","4,421","4,135","3,878","3,115","3,479","3,407","3,470","3,467","2,455","2,744","2,512","2,710","2,650","2,196","1,935","1,743","1,536","1,312","1,134",888,754,556,401,326,270,212,179,96,47,41,27,73
경기도 의정부시 의정부1동(4115051000),"37,575","37,575",183,191,195,188,186,206,169,199,191,148,163,172,187,167,171,194,170,202,182,271,337,380,543,624,716,788,878,904,882,867,881,852,776,681,655,578,612,549,535,556,534,576,602,531,426,493,479,455,509,533,590,612,620,629,656,597,516,551,604,539,615,579,641,689,538,531,482,451,471,358,338,292,247,251,232,249,283,191,176,183,196,212,160,125,126,105,111,75,70,60,36,32,24,13,13,18,9,3,3,2,4
경기도 의정부시 의정부2동(4115052000),"29,791","29,791",118,111,126,112,126,112,160,163,187,169,164,187,157,182,165,192,184,195,232,254,266,331,409,472,546,550,592,623,623,573,545,567,443,437,351,400,385,375,371,392,406,439,481,426,440,356,378,377,470,470,570,507,571,556,592,531,510,508,505,457,506,512,556,522,431,452,395,350,368,279,273,280,183,236,211,235,238,158,181,168,159,165,155,131,117,83,67,63,51,37,31,28,20,18,12,9,3,5,3,1,2
경기도 의정부시 호원1동(4115054500),"34,778","34,778",134,135,164,144,174,184,202,216,200,247,229,259,252,245,285,249,297,279,289,280,318,386,444,409,449,454,452,444,448,424,469,446,376,378,392,369,358,413,361,415,495,462,550,538,511,512,511,475,530,600,558,686,695,619,642,586,582,551,577,507,613,546,642,611,584,530,486,521,572,392,449,388,360,357,385,401,394,258,315,281,319,257,202,210,184,145,121,104,69,55,42,34,20,23,12,18,4,4,4,4,6
경기도 의정부시 호원2동(4115055500),"33,491","33,491",136,135,133,138,149,195,229,246,290,246,282,284,298,296,316,332,283,311,312,355,341,418,398,451,395,412,434,417,432,428,442,410,331,343,302,324,354,335,337,375,445,484,517,512,477,479,444,513,560,612,648,624,639,584,648,618,552,580,542,525,620,536,605,540,457,504,472,416,480,347,333,335,271,329,318,340,303,230,296,281,270,266,221,194,184,150,129,106,67,59,42,32,35,24,20,9,4,5,4,1,8
경기도 의정부시 장암동(4115056100),"19,277","19,277",85,69,79,82,85,108,134,147,159,172,181,186,219,178,196,205,182,178,185,204,170,193,231,230,222,228,196,211,210,209,226,218,184,177,182,169,192,192,187,238,251,313,323,328,304,289,277,286,323,336,333,367,375,358,358,336,334,295,307,275,336,328,356,362,335,331,274,259,271,221,206,191,146,175,179,187,204,125,142,127,163,153,124,102,89,83,66,71,39,43,32,18,16,16,11,9,11,3,0,3,3
경기도 의정부시 신곡1동(4115056700),"40,031","40,031",157,147,171,160,194,216,238,266,273,293,312,329,291,296,309,361,326,309,370,349,411,506,534,583,489,546,527,531,547,545,534,498,472,426,438,391,382,407,428,460,530,588,579,581,495,531,541,561,594,765,732,761,891,805,839,798,843,781,821,706,823,730,864,774,733,630,577,498,546,455,365,362,296,337,305,297,308,213,228,207,253,227,208,171,152,134,123,104,85,73,48,30,26,28,21,19,5,3,4,2,3
경기도 의정부시 신곡2동(4115056800),"45,791","45,791",199,195,202,253,263,272,335,358,390,360,421,405,444,409,421,503,459,469,445,553,507,549,631,620,634,655,645,639,601,610,594,628,530,516,436,455,451,492,518,548,596,682,640,639,619,624,698,681,721,847,823,922,940,902,928,854,814,869,807,784,845,786,913,822,710,661,638,531,561,466,372,363,274,320,345,311,316,228,285,238,226,254,201,162,155,152,131,117,94,85,53,33,32,28,35,18,12,3,3,4,3
경기도 의정부시 송산1동(4115057300),"54,427","54,427",479,524,565,547,553,611,566,563,589,483,470,524,481,426,442,452,429,430,401,459,479,526,603,658,627,660,679,655,708,824,887,"1,008",922,981,959,934,902,987,906,965,"1,029","1,070",949,929,793,803,703,723,791,874,940,"1,011",977,890,974,810,800,827,842,731,861,685,797,833,690,653,599,540,563,448,383,349,292,290,300,272,293,194,204,199,193,211,179,157,151,141,139,98,84,79,48,43,35,26,23,15,7,8,3,4,8
경기도 의정부시 송산2동(4115057600),"32,244","32,244",119,140,167,167,178,208,238,318,320,296,359,393,364,403,367,426,384,377,360,428,408,424,453,476,441,430,457,431,376,399,391,366,352,304,286,282,327,329,340,434,465,536,538,551,542,490,525,530,659,683,720,682,783,655,709,627,615,507,521,440,491,442,435,417,367,314,340,271,268,227,214,223,178,215,190,217,205,150,160,159,167,182,135,133,123,76,74,86,68,59,43,31,14,20,12,11,15,2,4,2,8
경기도 의정부시 송산3동(4115057800),"45,741","45,741",288,376,401,459,516,536,669,665,684,693,699,705,666,604,523,537,541,407,453,442,411,434,466,477,444,494,441,512,482,546,500,584,570,599,619,663,605,776,797,900,967,"1,119","1,169","1,058",924,882,814,803,852,860,794,760,733,697,711,618,606,601,559,482,590,498,541,535,458,440,414,380,381,293,268,262,180,223,198,210,186,162,165,125,141,140,115,110,66,85,72,66,42,58,45,19,24,15,12,15,6,2,2,0,4
경기도 의정부시 자금동(4115058000),"26,195","26,195",112,109,125,130,163,137,182,203,164,215,207,212,235,179,216,224,218,235,252,244,281,300,350,390,339,390,382,420,365,340,344,368,324,326,271,253,292,242,279,336,348,371,351,364,381,323,334,359,372,458,519,498,528,512,535,519,471,489,500,470,519,445,491,422,432,408,351,315,338,260,245,233,192,187,191,201,190,149,149,155,166,183,137,108,102,131,82,91,63,51,40,30,25,16,15,10,3,4,3,1,5
경기도 의정부시 가능동(4115059500),"24,584","24,584",108,107,120,126,143,121,126,159,141,142,136,137,198,154,176,200,198,172,172,217,252,270,273,293,309,318,368,343,353,341,334,369,327,304,278,301,287,272,272,320,342,332,348,371,332,324,272,316,372,394,452,440,427,495,503,416,450,459,503,444,527,478,548,490,422,388,387,323,350,253,253,231,188,226,220,216,213,159,162,160,181,155,156,127,106,98,75,55,56,33,30,28,13,14,8,10,7,2,1,2,4
경기도 의정부시 흥선동(4115061500),"19,511","19,511",100,118,105,119,106,107,109,133,113,117,131,141,148,121,164,157,155,175,149,180,201,210,252,236,239,269,244,256,274,262,254,259,255,253,223,259,232,275,224,246,258,305,269,256,277,240,245,226,289,341,371,365,395,385,367,329,316,347,348,320,359,346,409,364,330,350,280,268,253,225,213,182,160,170,162,163,154,116,140,116,134,129,110,96,104,66,58,47,44,33,35,13,18,12,6,10,3,2,3,1,7
경기도 의정부시 녹양동(4115062000),"20,505","20,505",66,72,72,81,99,114,112,110,145,167,187,211,181,174,200,208,195,188,208,207,190,199,248,276,290,268,276,333,265,270,250,256,208,218,184,193,223,200,236,260,253,280,289,300,292,298,289,309,346,385,393,384,434,395,414,386,342,355,366,337,346,362,428,396,330,345,304,271,247,197,223,187,148,163,171,171,180,122,141,113,142,116,93,109,84,87,64,51,56,29,31,30,24,17,12,8,7,1,4,0,8
경기도 안양시 (4117000000),"545,946","545,946","3,116","3,093","3,149","3,094","3,254","3,596","3,778","4,366","4,361","4,289","4,484","4,784","4,968","4,663","4,852","5,174","4,905","4,981","4,963","5,276","5,536","5,591","6,713","6,777","6,870","7,325","7,525","7,641","7,744","8,081","8,414","8,579","8,014","7,924","7,870","7,693","7,491","7,643","7,290","7,749","8,268","8,758","8,549","8,484","7,788","7,831","7,728","8,080","8,584","9,379","9,506","9,852","10,305","9,773","10,297","9,356","9,070","9,062","9,140","8,260","9,552","8,964","10,355","9,754","8,639","7,823","7,071","6,701","6,646","5,176","4,849","4,610","3,498","3,920","3,547","3,477","3,436","2,352","2,551","2,433","2,553","2,513","1,992","1,776","1,707","1,525","1,319","1,142",972,795,650,523,385,326,239,185,108,67,51,21,57
경기도 안양시 만안구 (4117100000),"233,079","233,079","1,283","1,234","1,262","1,260","1,278","1,396","1,380","1,574","1,559","1,500","1,540","1,583","1,637","1,527","1,610","1,774","1,738","1,732","1,834","2,077","2,223","2,319","2,840","2,929","2,971","3,242","3,348","3,385","3,508","3,683","3,727","3,682","3,404","3,306","3,276","3,202","3,067","3,195","2,949","3,178","3,329","3,531","3,479","3,314","3,059","3,070","2,963","3,075","3,289","3,649","3,746","3,980","4,294","4,075","4,451","4,079","4,166","4,111","4,185","3,831","4,409","4,150","4,906","4,572","4,115","3,710","3,361","3,217","3,195","2,556","2,416","2,347","1,752","1,959","1,811","1,791","1,736","1,216","1,318","1,275","1,324","1,331",968,892,858,791,640,550,452,379,296,253,180,135,106,73,53,34,25,12,27
경기도 안양시 만안구 안양1동(4117151000),"12,021","12,021",74,76,60,70,56,89,73,94,90,72,84,81,103,80,93,94,107,80,112,112,138,162,173,176,173,189,194,165,200,184,186,181,195,174,175,200,193,141,152,165,151,182,173,175,177,163,177,149,193,190,222,250,258,217,241,222,214,186,199,180,218,176,226,192,161,158,142,166,140,110,123,109,83,99,75,71,84,52,52,57,70,59,37,36,41,30,30,14,23,6,11,9,6,7,4,3,1,1,1,1,2
경기도 안양시 만안구 안양2동(4117152000),"23,169","23,169",168,131,146,125,119,141,111,144,136,128,132,137,136,125,107,141,139,155,157,208,231,218,288,312,294,362,349,350,388,402,451,417,384,366,381,389,379,376,284,302,352,342,364,304,286,273,274,276,282,359,336,397,401,379,455,407,398,415,409,394,414,405,479,414,405,367,349,280,307,243,248,233,182,196,162,182,169,132,136,128,139,151,90,80,84,76,62,51,50,27,31,23,19,8,16,6,3,3,4,2,1
경기도 안양시 만안구 안양3동(4117153000),"15,895","15,895",43,51,47,58,65,61,73,76,83,66,104,92,94,101,98,132,122,111,148,172,161,164,205,211,209,237,238,272,226,268,244,238,208,207,192,160,180,184,182,170,190,225,203,196,185,192,222,207,214,263,254,273,258,265,290,298,300,297,316,282,333,322,353,343,315,300,282,254,278,189,188,180,145,155,142,142,148,83,102,91,105,98,69,68,56,70,43,37,24,29,14,17,7,14,5,6,3,1,0,0,1
경기도 안양시 만안구 안양4동(4117154000),"6,794","6,794",14,18,24,11,15,16,23,26,24,31,21,46,29,30,42,50,38,46,49,71,64,71,87,95,108,67,111,104,92,118,115,106,89,93,80,84,77,84,61,88,84,94,94,92,78,88,70,93,89,108,110,104,128,124,127,133,113,115,143,108,129,120,141,151,103,119,116,106,96,83,98,79,63,63,61,70,70,46,66,53,62,60,40,52,48,34,28,15,19,25,21,11,7,10,9,2,1,3,0,0,1
경기도 안양시 만안구 안양5동(4117155000),"10,023","10,023",43,38,32,35,38,34,36,50,42,49,42,54,66,63,69,81,59,84,61,79,88,88,124,113,118,117,136,161,161,162,138,146,121,112,115,133,94,108,121,110,127,142,143,136,128,116,134,127,139,152,170,169,176,147,195,180,176,178,217,144,210,199,226,215,225,193,135,174,155,147,123,148,86,99,100,84,90,64,78,84,67,89,57,57,48,50,40,35,23,23,21,20,15,8,4,6,5,1,0,0,2
경기도 안양시 만안구 안양6동(4117156000),"26,750","26,750",233,241,242,194,172,197,183,160,159,139,127,146,117,137,137,182,166,157,167,184,198,241,300,320,350,369,423,419,490,553,581,577,568,552,549,500,455,502,465,470,461,507,449,405,387,345,315,315,362,370,402,426,485,421,475,404,405,414,371,388,458,394,488,457,430,348,330,331,324,260,227,214,165,168,159,149,161,110,110,113,150,116,91,92,82,74,61,56,42,46,32,29,11,17,7,5,9,3,1,0,1
경기도 안양시 만안구 안양7동(4117157000),"15,089","15,089",114,132,138,158,161,164,150,186,190,167,143,127,146,111,115,110,130,100,126,124,127,135,162,164,164,195,197,184,189,227,216,231,229,224,246,239,248,285,279,330,303,307,323,286,236,266,202,228,240,208,231,239,285,246,253,237,231,226,219,204,224,213,245,210,184,165,159,160,131,145,110,135,90,84,99,78,72,44,55,70,57,65,38,27,33,22,27,23,12,19,9,11,8,7,5,7,5,4,2,0,2
경기도 안양시 만안구 안양8동(4117158000),"8,499","8,499",19,19,24,27,30,21,19,49,31,44,43,40,42,44,43,52,60,47,62,68,84,92,106,105,121,136,116,129,152,151,141,121,130,129,102,109,85,83,82,108,97,124,113,126,89,111,103,102,108,135,126,144,147,152,169,171,147,150,167,151,176,151,213,186,194,189,158,141,150,112,124,100,64,94,83,76,70,46,63,45,59,55,39,35,32,37,21,19,21,10,13,5,4,3,5,3,2,0,1,0,2
경기도 안양시 만안구 안양9동(4117158100),"16,632","16,632",69,65,63,64,58,80,80,94,97,98,100,102,121,95,116,109,111,102,121,139,152,139,197,191,212,223,230,227,245,232,229,248,235,200,198,194,192,185,174,168,212,214,213,228,193,188,185,199,202,237,254,234,304,293,335,306,324,288,335,298,365,345,413,397,343,317,276,253,327,208,221,198,163,184,163,162,143,106,135,111,113,115,77,84,79,64,67,52,33,36,25,19,10,8,7,9,1,2,2,0,2
경기도 안양시 만안구 석수1동(4117159000),"18,861","18,861",114,95,115,103,103,108,126,133,134,150,128,136,120,130,137,131,133,144,154,153,162,169,223,223,233,239,246,254,229,234,269,285,263,252,287,240,236,248,218,250,270,262,255,256,248,259,231,227,275,304,338,329,356,334,366,366,340,327,334,330,330,345,380,437,366,308,271,295,265,228,188,223,151,172,156,152,184,111,89,91,99,110,87,72,72,58,54,54,42,28,31,26,15,14,14,8,9,7,4,0,1
경기도 안양시 만안구 석수2동(4117160000),"30,400","30,400",174,157,132,142,163,176,189,201,201,192,212,233,232,202,223,236,230,250,228,305,308,299,368,369,391,457,425,430,442,430,437,451,361,392,377,385,353,399,362,373,403,412,478,418,387,407,387,458,438,493,514,545,580,582,606,539,580,614,577,521,628,585,678,586,518,453,409,374,411,297,305,310,207,248,239,264,230,172,186,190,165,172,156,118,122,115,84,77,74,46,36,33,31,12,9,9,5,3,5,5,7
경기도 안양시 만안구 석수3동(4117161000),"12,668","12,668",54,47,66,60,64,70,67,84,93,76,109,98,104,108,131,114,113,119,120,140,138,157,176,168,148,184,167,193,186,184,176,156,136,151,117,147,123,112,128,144,153,176,183,174,169,171,163,190,214,201,203,241,241,243,248,216,259,266,226,232,241,261,271,250,262,238,193,193,154,128,121,113,88,108,84,90,77,67,71,65,72,64,50,41,49,38,32,35,24,30,12,13,15,5,2,3,5,4,0,1,1
경기도 안양시 만안구 박달1동(4117162100),"14,305","14,305",30,37,32,47,67,34,65,66,60,66,66,70,100,97,89,102,90,106,103,115,150,145,161,203,184,193,203,206,195,198,213,183,189,151,164,140,133,129,120,140,177,162,159,172,180,168,176,211,223,251,235,271,290,293,312,270,315,293,311,263,278,283,350,309,293,236,251,224,220,193,168,145,130,153,147,158,132,108,95,108,101,109,84,74,60,75,52,48,31,31,16,19,13,14,11,2,3,2,1,1,3
경기도 안양시 만안구 박달2동(4117163000),"21,973","21,973",134,127,141,166,167,205,185,211,219,222,229,221,227,204,210,240,240,231,226,207,222,239,270,279,266,274,313,291,313,340,331,342,296,303,293,282,319,359,321,360,349,382,329,346,316,323,324,293,310,378,351,358,385,379,379,330,364,342,361,336,405,351,443,425,316,319,290,266,237,213,172,160,135,136,141,113,106,75,80,69,65,68,53,56,52,48,39,34,34,23,24,18,19,8,8,4,1,0,4,2,1
경기도 안양시 동안구 (4117300000),"312,867","312,867","1,833","1,859","1,887","1,834","1,976","2,200","2,398","2,792","2,802","2,789","2,944","3,201","3,331","3,136","3,242","3,400","3,167","3,249","3,129","3,199","3,313","3,272","3,873","3,848","3,899","4,083","4,177","4,256","4,236","4,398","4,687","4,897","4,610","4,618","4,594","4,491","4,424","4,448","4,341","4,571","4,939","5,227","5,070","5,170","4,729","4,761","4,765","5,005","5,295","5,730","5,760","5,872","6,011","5,698","5,846","5,277","4,904","4,951","4,955","4,429","5,143","4,814","5,449","5,182","4,524","4,113","3,710","3,484","3,451","2,620","2,433","2,263","1,746","1,961","1,736","1,686","1,700","1,136","1,233","1,158","1,229","1,182","1,024",884,849,734,679,592,520,416,354,270,205,191,133,112,55,33,26,9,30
경기도 안양시 동안구 비산1동(4117351000),"28,204","28,204",231,239,258,261,240,280,292,289,273,249,252,248,245,198,225,233,236,238,256,279,306,282,375,377,343,357,336,339,329,322,391,423,443,453,498,521,456,493,482,491,492,501,465,454,378,383,406,399,384,461,489,501,514,487,510,488,404,426,438,385,476,425,525,502,426,371,356,354,342,230,210,217,160,163,159,134,159,95,91,95,87,89,81,75,64,58,40,40,39,30,21,18,25,8,14,10,3,4,4,0,0
경기도 안양시 동안구 비산2동(4117352000),"14,675","14,675",104,123,126,139,137,131,150,146,127,119,125,106,143,113,142,111,126,152,137,168,178,164,195,159,150,177,191,175,173,202,196,220,209,218,233,218,235,246,217,267,248,268,235,250,203,186,200,217,201,255,239,271,277,254,267,251,236,232,236,214,271,261,284,250,203,175,186,169,186,111,123,98,87,96,89,89,81,51,67,54,42,55,38,28,33,28,22,22,14,20,13,6,8,9,5,7,3,1,1,1,0
경기도 안양시 동안구 비산3동(4117353000),"11,624","11,624",39,48,48,40,45,46,54,71,49,64,79,66,72,66,95,77,98,89,81,110,100,102,135,145,160,176,194,163,187,187,204,207,167,165,145,135,132,139,132,139,138,149,129,144,130,111,137,141,145,199,179,198,220,215,229,208,216,227,244,199,264,240,291,250,215,219,210,176,169,115,130,103,108,115,93,91,96,63,71,65,72,68,72,46,47,29,50,39,20,21,18,14,7,9,10,4,3,0,0,1,1
경기도 안양시 동안구 부흥동(4117354000),"16,581","16,581",73,74,73,92,105,100,116,168,156,151,168,184,209,220,216,253,205,226,201,179,203,178,216,215,195,198,193,174,177,182,187,208,171,207,184,194,206,192,177,208,242,277,248,284,286,284,310,330,313,338,325,331,344,340,316,235,221,215,255,186,254,244,251,265,262,237,190,202,207,172,143,135,115,130,91,90,95,65,68,85,77,72,52,56,37,47,30,37,29,26,34,24,15,16,6,1,3,1,1,0,2
